source	experimentName	confidence	inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
features	1120	0.0	RUDATBOHQWOJDD	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)	C24H40O4	1	-23.445516068079467	Chenodal	CC(CCC(=O)O)C1CCC2C3C(CCC12C)C4(C)CCC(CC4CC3O)O		5645;10133;31401;127601;164673;165045;376831;376832;387323;388708;465690;637631;1778474;1778475;1778476;1778477;1778479;1778480;1778481;1778482;2754308;3032428;3037037;5283827;5283828;5283829;5283830;5315136;5315818;5317409;5702181;6419977;6604227;6604228;6850914;7067167;7067168;7067169;7067170;7092936;7092937;7173553;7173554;7173555;7173557;9548590;9866496;9886839;9908546;9940324;9952454;9963685;10172872;10249957;10992862;11516715;11632572;11731984;11865479;11865480;11865481;11865482;11865483;11865484;11865485;11865486;11870240;11870242;11876174;11876175;11876176;11876177;11876178;11876179;11876180;11888319;11888320;11888321;11888322;11888323;11888324;11888325;11888326;12306686;12306688;12306691;13505246;16217615;16401799;16757742;18635789;20777002;20848943;20849029;20849249;21252245;21989262;22804628;22833554;23639335;23731159;24759536;24836712;25749180;25749181;25749182;25749183;27209657;27209658;27209659;27209660;27209661;27209662;27209663;27209664;29920105;29920106;29920107;29920108;29920109;29920110;29920111;29920112;40469453;40469454;40469455;40469456;40469471;40469472;40469473;40469474;42051915;42051916;42051917;42051918;42051919;42051920;42051921;42051922;42552728;42552729;42552731;42619854;44135443;44256025;44298102;44317748;44345272;44356692;44415200;44477304;44754955;45040670;45040671;45048867;45048868;46783605;49849894;49849895;50908942;50987456;50989874;50989876;51398066;51398067;51398072;51398073;51413964;51413965;51413966;51413967;51414296;51414297;53374087;53477701;54285957;54285958;54285959;57173177;57348821;58104980;58184332;58321483;58857087;59408049;59984351;60010787;60010790;60114996;60114999;66509051;67122249;70211891;70826302;70826354;70890482;71309530;71431148;71772554;71776682;73351204;73351205;73707486;73896862;73951977;76973080;87228983;87229131;89733909;90474246;90662430;90784825;90877147;91104266;91754694;94828523;95048634;95049186;99565626;99566547;101160164;102600855;102601205;117065706;117072389;117767696;118028934;118028939;118048982;118554516;118797587;118876475;121245665;121374115;121403738;121592167;122130229;124203096;124300602;124301079;124404257;124405871;124439987;124439988;124484336;124489981;124490424;124506103;124511066;124514788;124903199;124904173;124914672;124914673;124914674;124917192;124917193;126582329;126582341;126582578;126672036;126672054;126672055;126963504;126963534;129010397;129010407;129106821	HMDB:(946);KNApSAcK:(32464);Natural Products:(UNPD187057 UNPD106431 UNPD176074 UNPD105278 UNPD39430 UNPD155729 UNPD88056 UNPD3610 UNPD69866 UNPD51500);CHEBI:(81258 94599 78602 78604 16755 87730 94684 9907);KEGG:(C17662 C17664 C07880 C17660 C02528);GNPS:(CCMSLIB00000084832);Biocyc:(CPD-15189 CPD-10534)
features	1126	0.0	KCQMUTZRYZHSIT	InChI=1S/C21H36O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(2)22/h10-11,13-14,16-17H,3-9,12,15,18-20H2,1-2H3	C21H36O	1	-97.41611283922441	""	CCCCCCCCC=CCC=CCC=CCCCC(=O)C		90307100	""
features	1122	0.0	GRRCBBWJYFYQOU	InChI=1S/C20H32O3/c1-12-11-14-15-5-6-17(21)20(15,4)9-7-16(14)19(3,13(12)2)10-8-18(22)23/h12,14-17,21H,2,5-11H2,1,3-4H3,(H,22,23)	C20H32O3	1	-82.39286162363466	""	CC1CC2C3CCC(C3(C)CCC2C(C)(CCC(=O)O)C1=C)O			""
features	1118	0.0	FCYJZOSYAFNEAN	InChI=1S/C20H25N3O5/c1-26-15-6-4-14(5-7-15)23(11-10-19(21)24)13-20(25)22-17-9-8-16(27-2)12-18(17)28-3/h4-9,12H,10-11,13H2,1-3H3,(H2,21,24)(H,22,25)	C20H25N3O5	1	-240.13212412457094	3-(N-[2-(2,4-dimethoxyanilino)-2-oxoethyl]-4-methoxyanilino)propanamide	COC1=CC=C(C=C1)N(CCC(=N)O)CC(=NC2=CC=C(C=C2OC)OC)O		18124690	""
features	1106	0.0	AISWHGKOHGPPMD	InChI=1S/C20H25N3O5/c1-25-15-7-5-13(11-17(15)27-3)9-10-22-20(21)23-19(24)14-6-8-16(26-2)18(12-14)28-4/h5-8,11-12H,9-10H2,1-4H3,(H3,21,22,23,24)	C20H25N3O5	1	-230.1351540493294	""	COC1=CC=C(CCNC(=N)N=C(C2=CC=C(C(=C2)OC)OC)O)C=C1OC		97356912	""
features	105	0.0	HKBAYVRUPDKTEV	InChI=1S/C21H33N3O3/c1-13(2)11-17(25)24-18(14(3)4)19(26)22-15-9-8-10-16(12-15)23-20(27)21(5,6)7/h8-10,12-14,18H,11H2,1-7H3,(H,22,26)(H,23,27)(H,24,25)	C21H33N3O3	1	-233.86910670284246	""	CC(C)CC(=NC(C(C)C)C(=NC1=CC=CC(=C1)N=C(C(C)(C)C)O)O)O		55823116	""
features	1137	0.0	WBEMLZMQSQWKQW	InChI=1S/C23H36O5/c1-13(24)27-15-7-9-22(3)18-8-10-23(4)17(5-6-21(23)28-14(2)25)16(18)12-20(26)19(22)11-15/h15-21,26H,5-12H2,1-4H3	C23H36O5	1	-140.40762670424937	""	CC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4OC(=O)C)C3CC(C2C1)O		68358529;68358610;77467986;101670342;101699717	Natural Products:(UNPD9473)
features	1128	0.0	CKVHBEOEBSJONH	InChI=1S/C14H16NO4P/c1-10-9-12(11-7-5-4-6-8-11)13(14(16)15-10)20(17,18-2)19-3/h4-9H,1-3H3,(H,15,16)	C14H16NO4P	1	-234.5577349072898	""	CC1=CC(=C(C(=N1)O)P(=O)(OC)OC)C2=CC=CC=C2		102441743	""
features	1125	0.0	JQCFLZOOHONJSG	InChI=1S/C31H43NO6/c1-7-29(4)17-24(38-26(35)16-25(34)32-18-21-8-10-22(37-6)11-9-21)30(5)19(2)12-14-31(20(3)28(29)36)15-13-23(33)27(30)31/h7-11,19-20,24,27-28,36H,1,12-18H2,2-6H3,(H,32,34)	C31H43NO6	1	-282.3499076019623	""	C=CC1(C)CC(C2(C)C(C)CCC3(CCC(=O)C23)C(C)C1O)OC(=O)CC(=NCC4=CC=C(C=C4)OC)O		10208472	""
features	1141	0.0	CTCDLULCCYHULO	InChI=1S/C23H40O6/c1-5-7-12-23(6-2,17-8-10-21(19(26)13-17)28-15(3)24)18-9-11-22(20(27)14-18)29-16(4)25/h17-22,26-27H,5-14H2,1-4H3	C23H40O6	1	-168.51870379887524	[4-[3-(4-acetyloxy-3-hydroxycyclohexyl)heptan-3-yl]-2-hydroxycyclohexyl] acetate	CCCCC(CC)(C1CCC(C(C1)O)OC(=O)C)C2CCC(C(C2)O)OC(=O)C		23158065	""
features	1143	0.0	FURIGPYZFYFZNI	InChI=1S/C28H47O2/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-28(4)21-19-25-22-26(29)23(2)24(3)27(25)30-28/h22H,5-21H2,1-4H3	C28H47O2	1	-216.1969463876293	""	CCCCCCCCCCCCCCCCC1(C)CCC2=CC(=O)C(=C(C)[C]2O1)C		101162679	""
features	1148	0.0	XUHZXDNNEHPIHX	InChI=1S/C22H45O8P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(26)29-17-21(25)18-30-31(27,28)19-20(24)16-23/h20-21,23-25H,2-19H2,1H3,(H,27,28)	C22H45O8P	1	-67.8967018924825	""	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(CC(CO)O)O)O		101486993;101486994	""
features	1150	0.0	
features	1134	0.0	LLTLILFIVWQQNU	InChI=1S/C15H27N2O/c18-15(10-9-13-6-5-11-16-12-13)17-14-7-3-1-2-4-8-14/h13-14H,1-12H2,(H,17,18)	C15H27N2O	1	-235.52489538171443	""	C1CCCC(CC1)N=C(CCC2CCC[N]C2)O		43558667	""
features	1131	0.0	KPNSMSINUMHPGW	InChI=1S/C21H38O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(22)19-21(23)24/h6-7,9-10,20,22H,2-5,8,11-19H2,1H3,(H,23,24)/p-1	C21H38O3	1	-70.32490979848411	(12E,15E)-3-hydroxyhenicosa-12,15-dienoate	CCCCCC=CCC=CCCCCCCCCC(CC(=O)O)O		20488161;20488162	""
features	1151	0.0	NWDVCUXGELFJOC	InChI=1S/C27H47N3O3/c1-18-10-4-7-13-22(18)28-25(31)16-21(27(33)30-24-15-9-6-12-20(24)3)17-26(32)29-23-14-8-5-11-19(23)2/h18-24H,4-17H2,1-3H3,(H,28,31)(H,29,32)(H,30,33)	C27H47N3O3	1	-257.2638200916351	Tricarballylic acid tris(2-methylcyclohexylamide)	CC1CCCCC1N=C(CC(CC(=NC2CCCCC2C)O)C(=NC3CCCCC3C)O)O		66687139;68420400;68421720;76972872;76972873;76972874;76972875;76972876;76972877;76972878;76972879;76972880;76972881;76972882;76972883;76972884;76972885;76972886;76972887;76972888;76972889;76972890;76972891;76972892;76972893;76972894;76972895;76972896;76972897;76972898;76972899;76972900;76972901;76972902;76972903;76972904;76972905;76972906;76972907;76972908;76972909	""
features	1142	0.0	HPFXACZRFJDURI	InChI=1S/C20H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(22)21-18-20(23)24/h9-10H,2-8,11-18H2,1H3,(H,21,22)(H,23,24)	C20H37NO3	1	-63.8956574354729	Elmiric acid	CCCCCCCCC=CCCCCCCCC(=NCC(=O)O)O		102290;6366615;6436908;122391265	HMDB:(13631);CHEBI:(133992 73723)
features	1132	0.0	RBGYBTJRVDFANH	InChI=1S/C19H40O3/c1-3-5-7-9-11-13-15-21-17-19(20)18-22-16-14-12-10-8-6-4-2/h19-20H,3-18H2,1-2H3	C19H40O3	1	-88.56212352190983	1,3-Di-O-octylglycerol	CCCCCCCCOCC(COCCCCCCCC)O		4049257	""
features	1152	0.0	VWYIWOYBERNXLX	InChI=1S/C21H38O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(22)24-19-20-18-23-20/h9-10,20H,2-8,11-19H2,1H3	C21H38O3	1	-54.42959071101161	Glycidol oleate	CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1		62574;5354568;5912321;11450611;11975409;71317141;71317142;98563469;98563472	CHEBI:(82469);KEGG:(C19426)
features	1144	0.0	PFTAQHPFYQAJGL	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h10-11,20,22-23H,2-9,12-19H2,1H3	C21H40O4	1	-7.495332480329812	""	CCCCCCCCCC=CCCCCCCC(=O)OCC(CO)O		54186936	Natural Products:(UNPD230727)
features	1127	0.0	ASXWJKHMHOHUMW	InChI=1S/C19H30O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(2)20/h11-18H,3-10H2,1-2H3	C19H30O	1	-96.41412455255066	(3E,5E,7E,9E)-nonadeca-3,5,7,9-tetraen-2-one	CCCCCCCCCC=CC=CC=CC=CC(=O)C		21270250	""
features	1135	0.0	CLRRTGLVKCSDLH	InChI=1S/C19H29N5O3/c1-3-10-24-15-13(14(22-17(24)26)20-12(2)11-25)21-16(23-15)18-4-7-19(27,8-5-18)9-6-18/h12,25,27H,3-11H2,1-2H3,(H,21,23)(H,20,22,26)	C19H29N5O3	1	-275.91060223826184	8-(4-hydroxy-1-bicyclo[2.2.2]octanyl)-6-[[(2R)-1-hydroxypropan-2-yl]amino]-3-propyl-7H-purin-2-one	CCCN1C2=C(C(=NC1=O)NC(C)CO)N=C(C34CCC(CC3)(CC4)O)N2		11993899	""
features	1153	0.0	CNXDUKOIOUAQPE	InChI=1S/C10H12O2/c1-7-5-10(2,3)8(6-11)4-9(7)12/h4-6H,1-3H3	C10H12O2	1	-74.59105793643158	""	CC1=CC(C)(C)C(=CC1=O)C=O			Natural Products:(UNPD112759)
features	1130	0.0	AISWHGKOHGPPMD	InChI=1S/C20H25N3O5/c1-25-15-7-5-13(11-17(15)27-3)9-10-22-20(21)23-19(24)14-6-8-16(26-2)18(12-14)28-4/h5-8,11-12H,9-10H2,1-4H3,(H3,21,22,23,24)	C20H25N3O5	1	-218.76236360530388	""	COC1=CC=C(CCNC(=N)N=C(C2=CC=C(C(=C2)OC)OC)O)C=C1OC		97356912	""
features	1138	0.0	JEVAAGRODMVIKM	InChI=1S/C25H29N3O3/c1-26(2)18-10-8-17(9-11-18)14-24(29)27(3)19-12-13-23-21(15-25(30)31)20-6-4-5-7-22(20)28(23)16-19/h4-11,19H,12-16H2,1-3H3,(H,30,31)	C25H29N3O3	1	-227.95764594013153	""	CN(C)C1=CC=C(C=C1)CC(=O)N(C)C2CCC3=C(CC(=O)O)C4=C(C=CC=C4)N3C2		54583709;76153374	""
features	1154	0.0	BOFQQNWOPRXGDC	InChI=1S/C24H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h6-7,14-15,17-18H,2-5,8-13,16,19-23H2,1H3,(H2,25,26)	C24H43NO	1	-85.4346528296204	""	CCCCCC=CCCCCCCC=CCC=CCCCCCC(=N)O		102037902	""
features	1171	0.0	VOZBCUWLUDFPEJ	InChI=1S/C34H68N2O2/c1-3-5-7-9-11-13-15-16-18-20-22-24-26-30-34(38)36-32-28-27-31-35-33(37)29-25-23-21-19-17-14-12-10-8-6-4-2/h3-32H2,1-2H3,(H,35,37)(H,36,38)	C34H68N2O2	1	-62.360257930972146	""	CCCCCCCCCCCCCCCC(=NCCCCN=C(CCCCCCCCCCCCC)O)O		101197211	""
features	1159	0.0	
features	1178	0.0	NJEDSUGZRZKYSE	InChI=1S/C19H34O4/c1-3-4-5-6-8-11-14-17(20)18(21)15-12-9-7-10-13-16-19(22)23-2/h3-16H2,1-2H3	C19H34O4	1	-86.95479768809165	""	CCCCCCCCC(=O)C(=O)CCCCCCCC(=O)OC		13928409	""
features	1173	0.0	
features	1166	0.0	WFIRDUWAPPZMBU	InChI=1S/C21H38O4/c1-3-4-7-10-18(22)15-13-17-14-16-20(23)19(17)11-8-5-6-9-12-21(24)25-2/h17-19,22H,3-16H2,1-2H3	C21H38O4	1	-126.76971471903445	methyl 7-[(1R,2S)-2-[(3S)-3-hydroxyoctyl]-5-oxocyclopentyl]heptanoate	CCCCCC(CCC1CCC(=O)C1CCCCCCC(=O)OC)O		18594687;18594951	""
features	1160	0.0	KQXDGUVSAAQARU	InChI=1S/C20H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h6-7,9-10,22H,2-5,8,11-19H2,1H3,(H,21,23)	C20H37NO2	1	-71.97087987584399	Linoleamide MEA	CCCCCC=CCC=CCCCCCCCC(=NCCO)O		2183;5283446;5353406;44600493;53394431;92854734	HMDB:(12252);CHEBI:(64032 93530);Biocyc:(CPD6666-4)
features	1161	0.0	LHFZBIFSCWTQBR	InChI=1S/C29H52O4/c1-3-5-7-9-11-12-13-14-15-16-17-18-19-20-22-24-29(31)33-28(26-30)27-32-25-23-21-10-8-6-4-2/h5,7,11-12,14-15,28,30H,3-4,6,8-10,13,16-27H2,1-2H3	C29H52O4	1	-138.49746205724634	""	CCC=CCC=CCC=CCCCCCCCC(=O)OC(CO)COCCCCCCCC		54033432;88619427	""
features	1169	0.0	KPNHGSMBYQIRIY	InChI=1S/C21H36N6O3/c1-4-7-10-13-22-19(28)16-25-17(20(29)23-14-11-8-5-2)27-18(26-16)21(30)24-15-12-9-6-3/h4-15H2,1-3H3,(H,22,28)(H,23,29)(H,24,30)	C21H36N6O3	1	-284.4533826933863	""	CCCCCNC(=O)C1=NC(=NC(=N1)C(=O)NCCCCC)C(=O)NCCCCC		118936662	""
features	1177	0.0	LDTBAEFTMUCPGO	InChI=1S/C20H36N3O3/c1-8-12-21-19(25)17(14(4)5)23-20(26)18(15(6)7)22-16(24)11-9-10-13(2)3/h9,11-15,17-18H,8,10H2,1-7H3,(H,21,25)(H,22,24)(H,23,26)	C20H36N3O3	1	-278.41700047792295	""	CC[CH]NC(=O)C(C(C)C)N=C(C(C(C)C)N=C(C=CCC(C)C)O)O		71433632	""
features	1156	0.0	HPOLWTIDGAOXFI	InChI=1S/C21H44O4/c1-2-3-4-5-6-9-12-15-20(23)16-13-10-7-8-11-14-17-25-19-21(24)18-22/h20-24H,2-19H2,1H3	C21H44O4	1	-81.55954534489581	""	CCCCCCCCCC(CCCCCCCCOCC(CO)O)O			""
features	110	0.0	
features	1165	0.0	WLIIZQRQEMMEFC	InChI=1S/C19H36O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20/h6-7,9-10,20H,2-5,8,11-19H2,1H3	C19H36O	1	-47.00900729527767	""	CCCCCC=CCC=CCCCCCCCCCO		88890814	""
features	1155	0.0	BVGMINJNIOGCLQ	InChI=1S/C19H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20/h3-4,6-7,9-10,20H,2,5,8,11-19H2,1H3	C19H34O	1	-66.76406151517972	""	CCC=CCC=CCC=CCCCCCCCCCO		87415987	""
features	1163	0.0	FYFFIVCHRCLOSC	InChI=1S/C19H36N6O2/c1-2-3-10-21-18-23-17(16-7-5-4-6-8-16)24-19(25-18)22-11-13-27-15-14-26-12-9-20/h16H,2-15,20H2,1H3,(H2,21,22,23,24,25)	C19H36N6O2	1	-228.98430457664315	""	CCCCN=C1N=C(C2CCCCC2)NC(=NCCOCCOCCN)N1		24094642	""
features	1176	0.0	XFRJECKRGGJWAP	InChI=1S/C30H50O3/c1-19(2)20-9-13-29(17-31)16-15-28(6)21(25(20)29)7-8-23-27(5)12-11-24(33)26(3,4)22(27)10-14-30(23,28)18-32/h20-25,31-33H,1,7-18H2,2-6H3	C30H50O3	1	-152.9679030795861	""	C=C(C)C1CCC2(CCC3(C)C(CCC4C5(C)CCC(C(C)(C)C5CCC43CO)O)C12)CO			""
features	1164	0.0	WECGLUPZRHILCT	InChI=1S/C21H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h6-7,9-10,20,22-23H,2-5,8,11-19H2,1H3	C21H38O4	1	-8.924849373470517	Emalsy MU	CCCCCC=CCC=CCCCCCCCC(=O)OCC(CO)O		92175;117319;5283469;6256628;6436630;40489139;40565473;40565474;44449110;71749806;124389150;124511008	HMDB:(11568);KNApSAcK:(40789);Natural Products:(UNPD29468 UNPD193801 UNPD222178 UNPD106192);CHEBI:(75565 75563 75561 75568)
features	1167	0.0	ZIUSSTSXXLLKKK	InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-13,22,24-25H,1-2H3	C21H20O6	1	-32.470574684568916	Spectrum2_001714	COC1=CC(=CC=C1O)C=CC(=CC(=O)C=CC2=CC=C(C(=C2)OC)O)O		442783;5281767;6971205;10595440;10666836;16053905;87401458;87401562;87557423;88034079;101205613;101582407	KNApSAcK:(2731);Natural Products:(UNPD153856 UNPD10186 UNPD211867);KEGG:(C10443);GNPS:(CCMSLIB00000078313 CCMSLIB00000078714);Plantcyc:(CPD-6602);Biocyc:(CPD-6602)
features	1174	0.0	IPJYQFZOUKPVAY	InChI=1S/C19H30O/c1-3-5-7-9-11-12-14-16-18-19(20)17-15-13-10-8-6-4-2/h7,9,12-16,18H,3-6,8,10-11,17H2,1-2H3	C19H30O	1	-101.71936829644781	""	CCCC=CCC=CC=CC(=O)CC=CCCCCC			""
features	1157	0.0	PQXRZNVHEWRKLJ	InChI=1S/C19H28O3/c1-17(12-16(21)22)9-10-18(2)13(11-17)7-8-19(3)14(18)5-4-6-15(19)20/h5,13H,4,6-12H2,1-3H3,(H,21,22)	C19H28O3	1	-101.425483028512	2-(2,4a,8a-trimethyl-8-oxo-1,3,4,6,7,9,10,10a-octahydrophenanthren-2-yl)acetic Acid	CC1(CCC2(C)C(CCC3(C)C2=CCCC3=O)C1)CC(=O)O		578974;101072592	""
features	1175	0.0	WCIGQAQQAXIUNQ	InChI=1S/C27H42N6O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-21-28-25-24(33(35)36)26(30-22-29-25)31-32-27(34)23-19-16-15-17-20-23/h15-17,19-20,22H,2-14,18,21H2,1H3,(H,32,34)(H2,28,29,30,31)	C27H42N6O3	1	-280.1161979292691	""	CCCCCCCCCCCCCCCCNC1=NC=NC(=C1N(=O)=O)NN=C(C2=CC=CC=C2)O		23494500	""
features	1189	0.0	CTCDLULCCYHULO	InChI=1S/C23H40O6/c1-5-7-12-23(6-2,17-8-10-21(19(26)13-17)28-15(3)24)18-9-11-22(20(27)14-18)29-16(4)25/h17-22,26-27H,5-14H2,1-4H3	C23H40O6	1	-170.99353184453034	[4-[3-(4-acetyloxy-3-hydroxycyclohexyl)heptan-3-yl]-2-hydroxycyclohexyl] acetate	CCCCC(CC)(C1CCC(C(C1)O)OC(=O)C)C2CCC(C(C2)O)OC(=O)C		23158065	""
features	1181	0.0	HMXNZDTWVCPBGN	InChI=1S/C21H30/c1-3-6-16-10-12-20-19-11-9-15-7-4-5-8-17(15)18(19)13-14-21(16,20)2/h4,7,15-20H,5,8-14H2,1-2H3	C21H30	1	-68.99750029214914	""	CC#CC1CCC2C3CCC4C=CCCC4C3CCC12C		57038726	""
features	1180	0.0	
features	1183	0.0	CKKLGQCVUBHJDW	InChI=1S/C18H28/c1-18-11-4-7-17(18)16-9-8-13-5-2-3-6-14(13)15(16)10-12-18/h2,5,13-17H,3-4,6-12H2,1H3	C18H28	1	-60.03338838191682	""	CC12CCCC2C3CCC4C=CCCC4C3CC1		53725799	""
features	1188	0.0	
features	1185	0.0	BKNHCZVHSQMTRB	InChI=1S/C16H28N6O/c1-16(9-4-2-3-5-10-16)12-17-15(23)18-13-6-7-14-19-20-21-22(14)11-8-13/h13H,2-12H2,1H3,(H2,17,18,23)	C16H28N6O	1	-208.07898359579787	""	CC1(CCCCCC1)CN=C(NC2CCC3=NN=NN3CC2)O		128868171	""
features	1190	0.0	IQFLXCQCGPWINH	InChI=1S/C18H34O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h1,17,19H,2-16H2,(H,20,21)	C18H34O3	1	-38.80381553604091	""	[CH]CCCCCC(CCCCCCCCCCC(=O)O)O		58271402	""
features	112	0.0	
features	1192	0.0	UPVNJOUINDANKT	InChI=1S/C19H30/c1-18-11-5-7-16(18)15-9-8-14-6-3-4-12-19(14,2)17(15)10-13-18/h3,6,14-17H,4-5,7-13H2,1-2H3	C19H30	1	-75.8029244816726	""	CC12CCCC2C3CCC4C=CCCC4(C)C3CC1		54366029;57215275	""
features	1187	0.0	SZSPCBOONYHECT	InChI=1S/C32H42N4O4/c1-8-20-16(4)25(14-28-21(9-2)19(7)31(39)36-28)33-27(20)15-29-23(11-12-30(37)38)18(6)24(34-29)13-26-17(5)22(10-3)32(40)35-26/h10,26,28,33-34H,3,8-9,11-15H2,1-2,4-7H3,(H,35,40)(H,36,39)(H,37,38)	C32H42N4O4	1	-287.94163261540945	""	CCC1=C(CC2=C(CCC(=O)O)C(=C(CC3C(=C(C=C)C(=N3)O)C)N2)C)NC(=C1C)CC4C(=C(C)C(=N4)O)CC			""
features	1196	0.0	GOCQIMVJQHDNKK	InChI=1S/C19H32/c1-3-5-7-9-11-13-15-17-19-18-16-14-12-10-8-6-4-2/h1H,4,6,8-19H2,2H3	C19H32	1	-73.07967669014936	""	C#CC#CCCCCCCCCCCCCCCC		90732094	""
features	1182	0.0	ZYJWXPONROMNOE	InChI=1S/C17H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h6-7,9-10H,2-5,8,11-16H2,1H3,(H,18,19)	C17H30O2	1	-34.9172555947851	8Z,11Z-Heptadecadienoic Acid	CCCCCC=CCC=CCCCCCCC(=O)O		13932173;13932174;71446842;123421606	Natural Products:(UNPD208174)
features	1184	0.0	OIOAYTOIBYDIRC	InChI=1S/C19H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21/h6-7,14-15H,2-5,8-13,16-18H2,1H3,(H,20,21)	C19H34O2	1	-89.2762538537687	""	CCCCCC=CCCCCCCC=CCCCC(=O)O		101670106	""
features	1191	0.0	FFYBAZUBXIHXIO	InChI=1S/C21H34O4/c1-3-4-7-10-18(22)15-13-17-14-16-20(23)19(17)11-8-5-6-9-12-21(24)25-2/h13,15,17,19H,3-12,14,16H2,1-2H3	C21H34O4	1	-105.33245615674397	""	CCCCCC(=O)C=CC1CCC(=O)C1CCCCCCC(=O)OC		57189079	""
features	1186	0.0	VBMVDDBMNKMPFQ	InChI=1S/C20H32O3/c1-12-11-13(2)19(3,10-8-17(22)23)15-7-9-20(4)14(18(12)15)5-6-16(20)21/h12,14-16,18,21H,2,5-11H2,1,3-4H3,(H,22,23)	C20H32O3	1	-78.32900924440099	""	CC1CC(=C)C(C)(CCC(=O)O)C2CCC3(C)C(CCC3O)C12			""
features	1179	0.0	JVAZOWWYXUTHBH	InChI=1S/C13H16O/c1-9-3-4-10(2)13-8-6-11(14)5-7-12(9)13/h3-4H,5-8H2,1-2H3	C13H16O	1	-127.71696222999584	""	CC1=CC=C(C)C2=C1CCC(=O)CC2		10845297	""
features	1200	0.0	OSSHSAGSPZTHQL	InChI=1S/C17H28/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3,5,9,11-12,14-15,17H,4,6-8,10,13,16H2,1-2H3	C17H28	1	-74.78079368470043	""	CC=CCC=CCC=CCC=CCCCCC		54536923	""
features	1216	0.0	AOJRORMLKKSTII	InChI=1S/C31H22N4O8/c1-37-21-11-16(12-22(38-2)27(21)39-3)23-24-26(17-6-4-5-7-18(17)42-31(24)36)43-30-25(23)29-33-28(34-35(29)13-32-30)15-8-9-19-20(10-15)41-14-40-19/h4-13,23H,14H2,1-3H3	C31H22N4O8	1	-369.9717984007228	""	COC1=CC(=CC(=C1OC)OC)C2C3=C(C4=C(C=CC=C4)OC3=O)OC5=C2C6=NC(=NN6C=N5)C7=CC=C8C(=C7)OCO8		24226468	""
features	1220	0.0	JMJWRYVVRMQVAK	InChI=1S/C24H45NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-23(26)25-22-24(27)28/h9-10H,2-8,11-22H2,1H3,(H,25,26)(H,27,28)	C24H45NO3	1	-65.22784980855118	""	CCCCCCCCC=CCCCCCCCCCCCC(=NCC(=O)O)O		53963303	""
features	1194	0.0	
features	1201	0.0	QCVFNHGCJWWTQK	InChI=1S/C29H46O/c1-18(2)9-8-10-19(3)24-13-14-25-23-12-11-22-17-27(30)20(4)21(5)29(22,7)26(23)15-16-28(24,25)6/h11-12,17-21,23-26H,8-10,13-16H2,1-7H3	C29H46O	1	-99.08072073372888	""	CC(C)CCCC(C)C1CCC2C3C=CC4=CC(=O)C(C)C(C)C4(C)C3CCC12C		91300538	""
features	1208	0.0	BOWVQLFMWHZBEF	InChI=1S/C20H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h9-10,22H,2-8,11-19H2,1H3,(H,21,23)	C20H39NO2	1	-8.182493365893718	Tocris-1484	CCCCCCCCC=CCCCCCCCC(=NCCO)O		4383;5283454;5353809;24762160;44256598;53394430;53394557;71434281;87550000;87738030;91039729;91486339	HMDB:(2088);CHEBI:(71466);KEGG:(C20792);GNPS:(CCMSLIB00000085658)
