inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
OUPVAYKTRGGFKK	InChI=1S/C30H37N5O3/c1-31-26(36)19-30(38)15-9-8-14-25(30)35-21-33-27(28(35)23-12-6-3-7-13-23)29(37)34-17-16-32-20-24(34)18-22-10-4-2-5-11-22/h2-7,10-13,21,24-25,32,38H,8-9,14-20H2,1H3,(H,31,36)	C30H37N5O3	50	-415.81921433627343	""	CN=C(CC1(CCCCC1N2C=NC(=C2C3=CC=CC=C3)C(=O)N4CCNCC4CC5=CC=CC=C5)O)O		68991708	""
HDJNEJCYTCELHA	InChI=1S/C30H37N5O3/c36-28(25-21-32-26-14-8-7-13-24(25)26)30(38)35(20-19-34-17-15-31-16-18-34)27(22-9-3-1-4-10-22)29(37)33-23-11-5-2-6-12-23/h2,5-8,11-14,21-22,27,31-32H,1,3-4,9-10,15-20H2,(H,33,37)	C30H37N5O3	51	-416.3106959278521	""	C1CCC(CC1)C(C(=NC2=CC=CC=C2)O)N(CCN3CCNCC3)C(=O)C(=O)C4=CNC5=C4C=CC=C5		68848786	""
BSWWSEFAMMKSNQ	InChI=1S/C30H37N5O3/c31-27-26-25(20-5-2-6-24(15-20)37-17-30-13-11-23(38-30)12-14-30)16-35(28(26)33-18-32-27)22-9-7-21(8-10-22)34-29(36)19-3-1-4-19/h2,5-6,15-16,18-19,21-23H,1,3-4,7-14,17H2,(H,34,36)(H2,31,32,33)	C30H37N5O3	52	-416.55191792272296	""	C1CC(C1)C(=NC2CCC(CC2)N3C=C(C4=CC(=CC=C4)OCC56CCC(CC5)O6)C7=C3N=CN=C7N)O		67034680	""
WDTCFKULWKUXER	InChI=1S/C30H37N5O3/c1-22(23-10-5-4-6-11-23)34-29-26-20-27(35-30(26)33-21-32-29)24-13-15-25(16-14-24)38-19-9-18-31-17-8-3-2-7-12-28(36)37/h4-6,10-11,13-16,20-22,31H,2-3,7-9,12,17-19H2,1H3,(H,36,37)(H2,32,33,34,35)	C30H37N5O3	53	-416.9120917668532	""	CC(C1=CC=CC=C1)N=C2C3=C(NC=N2)NC(=C3)C4=CC=C(C=C4)OCCCNCCCCCCC(=O)O		91261960	""
MEMMSNYZTIRSAG	InChI=1S/C30H37N5O3/c1-21(36)38-28(30-11-24-8-25(12-30)10-26(9-24)13-30)18-34-7-6-33(19-29(34)37)17-27-15-32-20-35(27)16-23-4-2-22(14-31)3-5-23/h2-5,15,20,24-26,28H,6-13,16-19H2,1H3	C30H37N5O3	54	-417.2950856237498	""	CC(=O)OC(CN1CCN(CC2=CN=CN2CC3=CC=C(C=C3)C#N)CC1=O)C45CC6CC(CC(C6)C4)C5		9827878	""
XVWJUOOARVTOIX	InChI=1S/C30H37N5O3/c1-5-31-27-26-28(34-29(33-26)30(2,3)37-19-21-11-7-6-8-12-21)35(20-32-27)18-22-15-16-24(36-4)25(17-22)38-23-13-9-10-14-23/h6-8,11-12,15-17,20,23,31H,5,9-10,13-14,18-19H2,1-4H3	C30H37N5O3	55	-417.50378365421614	3-[(3-cyclopentyloxy-4-methoxyphenyl)methyl]-N-ethyl-8-(2-phenylmethoxypropan-2-yl)purin-6-amine	CCNC1=C2C(=NC(=N2)C(C)(C)OCC3=CC=CC=C3)N(CC4=CC=C(C(=C4)OC5CCCC5)OC)C=N1		18473571	""
ZHKJACFPZGAWTB	InChI=1S/C30H37N5O3/c1-5-6-7-29-34-26(19-35(29)4)22-10-8-21(9-11-22)16-25(13-15-28(32)36)33-30(37)23-12-14-27(38-20(2)3)24(17-23)18-31/h8-12,14,17,19-20,25H,5-7,13,15-16H2,1-4H3,(H2,32,36)(H,33,37)	C30H37N5O3	56	-417.50747618806656	""	CCCCC1=NC(=CN1C)C2=CC=C(C=C2)CC(CCC(=N)O)N=C(C3=CC=C(C(=C3)C#N)OC(C)C)O		68651154	""
GUJNXJHKLRTHJF	InChI=1S/C30H37N5O3/c1-18(2)30(35-11-13-38-14-12-35)7-9-34(10-8-30)24-16-22-21(17-32-24)26(36)25-20-6-5-19(28(31)37)15-23(20)33-27(25)29(22,3)4/h5-6,15-18,33H,7-14H2,1-4H3,(H2,31,37)	C30H37N5O3	57	-417.6960787081255	""	CC(C)C1(CCN(CC1)C2=CC3=C(C=N2)C(=O)C4=C(C3(C)C)NC5=C4C=CC(=C5)C(=N)O)N6CCOCC6		66834409	""
INZKAPUROXOVTM	InChI=1S/C30H37N5O3/c1-19(2)38-27-13-12-23(15-24(27)16-31)28(37)33-25(17-32-20(3)36)14-21-8-10-22(11-9-21)26-18-35(7)29(34-26)30(4,5)6/h8-13,15,18-19,25H,14,17H2,1-7H3,(H,32,36)(H,33,37)	C30H37N5O3	58	-417.83477575286855	""	CC(C)OC1=CC=C(C=C1C#N)C(=NC(CC2=CC=C(C=C2)C3=CN(C)C(=N3)C(C)(C)C)CN=C(C)O)O		57594589;68651604	""
STHAQHUGTMDZPD	InChI=1S/C30H37N5O3/c1-3-4-5-6-10-13-28(36)33-18-20-34(21-19-33)30-27(22-24-14-16-26(17-15-24)35(37)38)23(2)31-29(32-30)25-11-8-7-9-12-25/h7-9,11-12,14-17H,3-6,10,13,18-22H2,1-2H3	C30H37N5O3	59	-417.8801743027535	""	CCCCCCCC(=O)N1CCN(CC1)C2=C(CC3=CC=C(C=C3)N(=O)=O)C(=NC(=N2)C4=CC=CC=C4)C		45958452	""
WUVHSDKTNHLWLI	InChI=1S/C30H37N5O3/c31-26-13-7-8-18-34(20-26)30(37)22-35(21-29(36)32-17-16-24-9-3-1-4-10-24)28-15-14-27(19-33-28)38-23-25-11-5-2-6-12-25/h1-6,9-12,14-15,19,26H,7-8,13,16-18,20-23,31H2,(H,32,36)	C30H37N5O3	60	-418.70489572211847	""	C1=CC=C(C=C1)CCN=C(CN(CC(=O)N2CCCCC(C2)N)C3=CC=C(C=N3)OCC4=CC=CC=C4)O		24810067	""
YGYXYYNUYGTOLN	InChI=1S/C30H37N5O3/c1-20-8-9-23(29(37)32-24-10-11-24)18-26(20)35-17-14-31-28(30(35)38)33-27(22-6-4-3-5-7-22)21(2)19-34-15-12-25(36)13-16-34/h3-9,14,17-18,21,24-25,27,36H,10-13,15-16,19H2,1-2H3,(H,31,33)(H,32,37)	C30H37N5O3	61	-419.166999942547	""	CC1=CC=C(C=C1N2C=CNC(=NC(C(C)CN3CCC(CC3)O)C4=CC=CC=C4)C2=O)C(=NC5CC5)O		66689773;66689774	""
DHOKGOGNABPIOV	InChI=1S/C30H37N5O3/c1-35(2)25-12-10-22(11-13-25)20-28(37)34-30(14-16-31-17-15-30)29(38)33-19-18-32-27(36)21-24-8-5-7-23-6-3-4-9-26(23)24/h3-13,31H,14-21H2,1-2H3,(H,32,36)(H,33,38)(H,34,37)	C30H37N5O3	62	-421.6097111960265	""	CN(C)C1=CC=C(C=C1)CC(=NC2(CCNCC2)C(=NCCN=C(CC3=CC=CC4=C3C=CC=C4)O)O)O		74227285	""
WZMKTYPNPFZHSH	InChI=1S/C30H37N5O3/c1-6-11-25-28(23-12-9-8-10-13-23)32-29-27(22(4)33-35(29)30(25)36)31-26-15-14-24(20-21(26)3)34(7-2)16-17-38-19-18-37-5/h8-10,12-15,20H,6-7,11,16-19H2,1-5H3	C30H37N5O3	63	-421.6658564288332	3-[4-[ethyl-[2-(2-methoxyethoxy)ethyl]amino]-2-methylphenyl]imino-2-methyl-5-phenyl-6-propylpyrazolo[1,5-a]pyrimidin-7-one	CCCC1=C(C2=CC=CC=C2)N=C3C(=NC4=CC=C(C=C4C)N(CC)CCOCCOC)C(=NN3C1=O)C		20717684	""
AFMFQVINKQFAOG	InChI=1S/C30H37N5O3/c31-30(32)33-19-7-14-26(28(37)34-21-23-17-15-22(16-18-23)9-8-20-36)35-29(38)27(24-10-3-1-4-11-24)25-12-5-2-6-13-25/h1-6,10-13,15-18,26-27,36H,7-9,14,19-21H2,(H,34,37)(H,35,38)(H4,31,32,33)	C30H37N5O3	64	-421.7210220781563	""	C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=NC(CCCNC(=N)N)C(=NCC3=CC=C(CCCO)C=C3)O)O		70181450;70281192	""
KEJUNCKKCAWPHH	InChI=1S/C30H37N5O3/c1-7-37-20-25-32-26-27(35(25)33-29(36)38-30(4,5)6)21(2)22(3)31-28(26)34(18-23-14-10-8-11-15-23)19-24-16-12-9-13-17-24/h8-17H,7,18-20H2,1-6H3,(H,33,36)	C30H37N5O3	65	-421.8886277247907	""	CCOCC1=NC2=C(N=C(C)C(=C2N1N=C(O)OC(C)(C)C)C)N(CC3=CC=CC=C3)CC4=CC=CC=C4		68993592	""
LARXYCKROYFPBT	InChI=1S/C30H37N5O3/c1-21(36)26(18-25-16-14-23(15-17-25)13-12-22-8-4-2-5-9-22)34-28(37)20-33-29(38)27(35-30(31)32)19-24-10-6-3-7-11-24/h2,4-5,8-9,14-17,24,26-27H,3,6-7,10-11,18-20H2,1H3,(H,33,38)(H,34,37)(H4,31,32,35)	C30H37N5O3	66	-422.0730326423139	(2R)-3-cyclohexyl-2-(diaminomethylideneamino)-N-[2-oxo-2-[[(2S)-3-oxo-1-[4-(2-phenylethynyl)phenyl]butan-2-yl]amino]ethyl]propanamide	CC(=O)C(CC1=CC=C(C#CC2=CC=CC=C2)C=C1)N=C(CN=C(C(CC3CCCCC3)NC(=N)N)O)O		59087165	""
YKNCWBOSOYGBJC	InChI=1S/C30H37N5O3/c36-30(19-13-23-12-18-27(31-23)22-7-2-1-3-8-22)33-29-11-5-4-10-28(29)32-24-9-6-20-34(21-24)25-14-16-26(17-15-25)35(37)38/h1-3,7-8,12,14-18,24,28-29,31-32H,4-6,9-11,13,19-21H2,(H,33,36)	C30H37N5O3	67	-422.2257474099803	""	C1=CC=C(C=C1)C2=CC=C(CCC(=NC3CCCCC3NC4CCCN(C4)C5=CC=C(C=C5)N(=O)=O)O)N2		71235636	""
NSRHIEVADKOCLK	InChI=1S/C30H37N5O3/c1-23(2)21-34(19-15-28(36)31-16-14-24-10-5-3-6-11-24)29(37)26-20-27-30(38)33(17-9-18-35(27)32-26)22-25-12-7-4-8-13-25/h3-8,10-13,20,23H,9,14-19,21-22H2,1-2H3,(H,31,36)	C30H37N5O3	68	-422.2465481432806	""	CC(C)CN(CCC(=NCCC1=CC=CC=C1)O)C(=O)C2=NN3CCCN(CC4=CC=CC=C4)C(=O)C3=C2		46049920	""
WVFCPSUOVHJLPN	InChI=1S/C30H37N5O3/c1-20-6-3-4-8-22(20)17-34-19-32-26-16-27(30(37)33-24-12-10-23(31)11-13-24)35(18-28(26)34)29(36)15-21-7-5-9-25(14-21)38-2/h3-9,14,19,23-24,27H,10-13,15-18,31H2,1-2H3,(H,33,37)	C30H37N5O3	69	-422.3606655274235	Oprea1_277604	CC1=C(C=CC=C1)CN2C=NC3=C2CN(C(C3)C(=NC4CCC(CC4)N)O)C(=O)CC5=CC=CC(=C5)OC		24079988	""
ASYCXEHPEPSCMZ	InChI=1S/C30H37N5O3/c1-7-11-31-24-10-9-21(12-19(24)5)22-14-25-28(18(3)4)33-17-35(25)26(15-22)30(37)32-16-23-27(38-8-2)13-20(6)34-29(23)36/h9-10,12-15,17-18,31H,7-8,11,16H2,1-6H3,(H,32,37)(H,34,36)	C30H37N5O3	70	-422.66221783201684	""	CCCNC1=C(C)C=C(C=C1)C2=CC3=C(C(C)C)N=CN3C(=C2)C(=NCC4=C(N=C(C)C=C4OCC)O)O		121450985	""
NZYKDEZCEWVCFO	InChI=1S/C30H37N5O3/c1-22(2)33-11-13-34(14-12-33)30(36)24-5-3-23(4-6-24)25-7-8-27-28(19-25)38-21-29-31-26(20-35(27)29)9-10-32-15-17-37-18-16-32/h3-8,19-20,22H,9-18,21H2,1-2H3	C30H37N5O3	71	-423.05480225854495	""	CC(C)N1CCN(CC1)C(=O)C2=CC=C(C=C2)C3=CC4=C(C=C3)N5C=C(CCN6CCOCC6)N=C5CO4		126680520	""
QYJKBXSSDFKAMU	InChI=1S/C30H37N5O3/c1-6-8-21-13-14-24(33-23(21)7-2)26-19(5)32-30(31-18(4)20-11-9-17(3)10-12-20)35-29(26)34-25-15-22(16-36)27(37)28(25)38/h6-14,18,22,25,27-28,36-38H,1,15-16H2,2-5H3,(H2,31,32,34,35)	C30H37N5O3	72	-423.1436346725502	""	C=CC=C1C=CC(=NC1=CC)C2=C(C)NC(=NC(C)C3=CC=C(C)C=C3)NC2=NC4CC(CO)C(C4O)O		91258384	""
ZAXVKONSASBYLG	InChI=1S/C30H37N5O3/c1-3-24-8-6-7-16-34(24)29-30(38)35(27-10-5-4-9-26(27)31-29)17-15-28(37)33-20-18-32(19-21-33)25-13-11-23(12-14-25)22(2)36/h4-5,9-14,24H,3,6-8,15-21H2,1-2H3	C30H37N5O3	73	-423.38199171780843	""	CCC1CCCCN1C2=NC3=C(C=CC=C3)N(CCC(=O)N4CCN(CC4)C5=CC=C(C=C5)C(=O)C)C2=O		52033841;52033842	""
YHKBFLPGUYDQOT	InChI=1S/C30H37N5O3/c1-21-26(19-33-35(21)24-9-6-22(7-10-24)29(2,3)4)28(36)34-23-8-11-27(32-18-23)30(20-31)14-12-25(13-15-30)38-17-16-37-5/h6-11,18-19,25H,12-17H2,1-5H3,(H,34,36)	C30H37N5O3	74	-423.96227475999115	""	CC1=C(C=NN1C2=CC=C(C=C2)C(C)(C)C)C(=NC3=CC=C(C4(CCC(CC4)OCCOC)C#N)N=C3)O		89749110	""
PYMYKNWQWMHRMT	InChI=1S/C30H37N5O3/c1-20-6-2-5-9-25(20)26-18-22-19-31-30(33-27(22)35(29(26)37)24-12-16-38-17-13-24)32-23-10-14-34(15-11-23)28(36)21-7-3-4-8-21/h2,5-6,9,18-19,21,23-24H,3-4,7-8,10-17H2,1H3,(H,31,32,33)	C30H37N5O3	75	-423.98455601786907	""	CC1=C(C=CC=C1)C2=CC3=CNC(=NC4CCN(CC4)C(=O)C5CCCC5)N=C3N(C6CCOCC6)C2=O		16113514	""
KWZOBZSWALQKRP	InChI=1S/C30H37N5O3/c1-4-31-29-27-30(34-28(33-27)21(2)18-37-19-22-10-6-5-7-11-22)35(20-32-29)17-23-14-15-25(36-3)26(16-23)38-24-12-8-9-13-24/h5-7,10-11,14-16,20-21,24,31H,4,8-9,12-13,17-19H2,1-3H3	C30H37N5O3	76	-424.6683784308984	""	CCNC1=C2C(=NC(=N2)C(C)COCC3=CC=CC=C3)N(CC4=CC=C(C(=C4)OC5CCCC5)OC)C=N1		10207958	""
RFKBIGSDEUZKGL	InChI=1S/C30H37N5O3/c1-25-22-32-28(23-31-25)30(37)34(17-16-33-18-20-38-21-19-33)15-13-29(36)35(24-27-10-6-3-7-11-27)14-12-26-8-4-2-5-9-26/h2-11,22-23H,12-21,24H2,1H3	C30H37N5O3	77	-424.8503678721091	N-[3-[benzyl(phenethyl)amino]-3-oxopropyl]-5-methyl-N-(2-morpholin-4-ylethyl)pyrazine-2-carboxamide	CC1=NC=C(C(=O)N(CCC(=O)N(CCC2=CC=CC=C2)CC3=CC=CC=C3)CCN4CCOCC4)N=C1		3548495	""
ICBFQEJJBINIPL	InChI=1S/C30H37N5O3/c1-2-3-17-30(18-22-7-5-4-6-8-22)27(36)35(29(38)34-30)21-25-11-9-24(10-12-25)20-32-28(37)33-26-15-13-23(19-31)14-16-26/h9-16,22H,2-8,17-18,20-21H2,1H3,(H,34,38)(H2,32,33,37)	C30H37N5O3	78	-424.9254337314439	""	CCCCC1(CC2CCCCC2)C(=O)N(CC3=CC=C(C=C3)CN=C(NC4=CC=C(C=C4)C#N)O)C(=N1)O		68215094	""
RODNRMCJRRNMLB	InChI=1S/C30H37N5O3/c1-6-34-27(33-35(29(34)37)19-22-12-16-24(17-13-22)30(2,3)4)9-7-8-21-10-14-23(15-11-21)28-31-18-26(38-5)25(20-36)32-28/h10-18,36H,6-9,19-20H2,1-5H3	C30H37N5O3	79	-426.37467702946356	""	CCN1C(=NN(CC2=CC=C(C=C2)C(C)(C)C)C1=O)CCCC3=CC=C(C=C3)C4=NC=C(C(=N4)CO)OC		89815967	""
HDSKWWVFFKDBEC	InChI=1S/C30H37N5O3/c36-29(15-19-35-17-5-2-6-18-35)33-27(20-24-8-3-1-4-9-24)23-38-28-13-11-26(12-14-28)34-30(37)32-22-25-10-7-16-31-21-25/h1,3-4,7-14,16,21,27H,2,5-6,15,17-20,22-23H2,(H,33,36)(H2,32,34,37)	C30H37N5O3	80	-426.887832302607	""	C1=CC=C(C=C1)CC(COC2=CC=C(C=C2)NC(=NCC3=CC=CN=C3)O)N=C(CCN4CCCCC4)O		123870461	""
FDGKPBQJGIANMG	InChI=1S/C30H37N5O3/c1-4-22(36)11-6-5-7-12-27(30-32-18-28(35-30)20-9-8-10-21(31)15-20)34-29(37)17-24-19(2)33-26-14-13-23(38-3)16-25(24)26/h8-10,13-16,18,27,33H,4-7,11-12,17,31H2,1-3H3,(H,32,35)(H,34,37)	C30H37N5O3	81	-426.96716213028446	""	CCC(=O)CCCCCC(C1=NC=C(C2=CC(=CC=C2)N)N1)N=C(CC3=C(C)NC4=C3C=C(C=C4)OC)O		87332183	""
QOSKRUHCPXPCIH	InChI=1S/C30H37N5O3/c31-18-22-1-7-25(8-2-22)29(36)35-28(30(37)34-26-9-3-23(19-32)4-10-26)17-21-5-11-27(12-6-21)38-20-24-13-15-33-16-14-24/h3-6,9-16,22,25,28H,1-2,7-8,17-20,31-32H2,(H,34,37)(H,35,36)	C30H37N5O3	82	-427.0231354628084	4-(aminomethyl)-N-[(2S)-1-[4-(aminomethyl)anilino]-1-oxo-3-[4-(pyridin-4-ylmethoxy)phenyl]propan-2-yl]cyclohexane-1-carboxamide	C1CC(CCC1CN)C(=NC(CC2=CC=C(C=C2)OCC3=CC=NC=C3)C(=O)NC4=CC=C(C=C4)CN)O		11763008	""
OWBAKJYQBMQUST	InChI=1S/C30H37N5O3/c1-2-24(35-21-32-28-29(35)25-10-6-7-11-26(25)33-30(28)31)19-37-17-14-22-12-15-34(16-13-22)27(36)20-38-18-23-8-4-3-5-9-23/h3-11,21-22,24H,2,12-20H2,1H3,(H2,31,33)	C30H37N5O3	83	-427.3282883979236	1-[4-[2-[2-(4-aminoimidazo[4,5-c]quinolin-1-yl)butoxy]ethyl]piperidin-1-yl]-2-phenylmethoxyethanone	CCC(COCCC1CCN(CC1)C(=O)COCC2=CC=CC=C2)N3C=NC4=C3C5=C(C=CC=C5)NC4=N		20608851	""
HFGBDDNUDCCKNR	InChI=1S/C30H37N5O3/c1-19-15-22(3-6-24(19)29(36)33-23-4-5-23)26-17-32-28-27(31-16-20-7-11-30(2,37)12-8-20)34-25(18-35(26)28)21-9-13-38-14-10-21/h3,6,9,15,17-18,20,23,37H,4-5,7-8,10-14,16H2,1-2H3,(H,31,34)(H,33,36)	C30H37N5O3	84	-427.3803562201551	""	CC1=C(C=CC(=C1)C2=CN=C3C(=NC(=CN23)C4=CCOCC4)NCC5CCC(C)(CC5)O)C(=O)NC6CC6		57382998	""
TYOLUVZJXJQEHL	InChI=1S/C30H37N5O3/c1-22(2)34-11-9-32(10-12-34)20-28(36)24-5-3-23(4-6-24)25-7-8-27-29(17-25)38-21-30-31-26(19-35(27)30)18-33-13-15-37-16-14-33/h3-8,17,19,22H,9-16,18,20-21H2,1-2H3	C30H37N5O3	85	-428.0989353049924	""	CC(C)N1CCN(CC1)CC(=O)C2=CC=C(C=C2)C3=CC4=C(C=C3)N5C=C(CN6CCOCC6)N=C5CO4		126678815	""
QZGOMAWZUJRFFZ	InChI=1S/C30H37N5O3/c1-18-12-27(36)32-30(38)33(18)28-29(37)35(26-11-3-2-10-25(26)31-28)24-16-21-8-5-9-22(17-24)34(21)23-14-19-6-4-7-20(13-19)15-23/h2-3,10-12,19-24H,4-9,13-17H2,1H3,(H,32,36,38)	C30H37N5O3	86	-428.3575850279627	""	CC1=CC(=NC(=O)N1C2=NC3=C(C=CC=C3)N(C4CC5CCCC(C4)N5C6CC7CCCC(C7)C6)C2=O)O		118241468;123720527	""
CVFSHVVVGZHIAK	InChI=1S/C30H37N5O3/c1-3-5-19-38-29-22-24(11-13-31-29)27-12-14-32-30(34-27)33-26-9-10-28(25(21-26)23-36-18-4-2)37-20-8-17-35-15-6-7-16-35/h3-4,9-14,21-22H,1-2,5-8,15-20,23H2,(H,32,33,34)	C30H37N5O3	87	-429.0713968082136	""	C=CCCOC1=CC(=CC=N1)C2=NC(=NC=C2)NC3=CC=C(C(=C3)COCC=C)OCCCN4CCCC4		69174632	""
WRNURSATUIYGSJ	InChI=1S/C30H37N5O3/c1-17(2)12-25-28(36)33-26(22-13-19-8-6-7-9-20(19)14-22)30(38)35(25)27(29(37)32-18(3)4)21-10-11-24-23(15-21)31-16-34(24)5/h6-11,15-18,22,25-27H,12-14H2,1-5H3,(H,32,37)(H,33,36)	C30H37N5O3	88	-429.63576387751806	""	CC(C)CC1C(=NC(C2CC3=C(C=CC=C3)C2)C(=O)N1C(C4=CC5=C(C=C4)N(C)C=N5)C(=NC(C)C)O)O		57439126;57629559;71248087	""
TWQQDUWVWXTQQM	InChI=1S/C30H37N5O3/c1-22(31)29(37)33-23(2)30(38)32-18-17-24-13-15-27(16-14-24)34-28(36)21-35(19-25-9-5-3-6-10-25)20-26-11-7-4-8-12-26/h3-16,22-23H,17-21,31H2,1-2H3,(H,32,38)(H,33,37)(H,34,36)	C30H37N5O3	89	-429.9247098065062	""	CC(C(=NC(C)C(=NCCC1=CC=C(C=C1)NC(=O)CN(CC2=CC=CC=C2)CC3=CC=CC=C3)O)O)N		122501031	""
LZWXOBPMXDIEQF	InChI=1S/C30H37N5O3/c1-19-25(18-34(19)30(37)38)29(36)32-26(21-8-4-3-5-9-21)14-15-33-22-12-13-23(33)17-24(16-22)35-20(2)31-27-10-6-7-11-28(27)35/h3-11,19,22-26H,12-18H2,1-2H3,(H,32,36)(H,37,38)	C30H37N5O3	90	-430.1609478086724	""	CC1C(CN1C(=O)O)C(=NC(CCN2C3CCC2CC(C3)N4C(=NC5=C4C=CC=C5)C)C6=CC=CC=C6)O		70034724	""
DIXHLEATDXHNQU	InChI=1S/C30H37N5O3/c1-20-27(21(2)32-19-31-20)29(38)34-15-23-13-33(14-24(23)16-34)11-10-30(25-6-4-3-5-7-25)17-35(18-30)28(37)22-8-9-26(36)12-22/h3-7,19,22-24H,8-18H2,1-2H3	C30H37N5O3	91	-430.39997511687153	""	CC1=NC=NC(=C1C(=O)N2CC3CN(CCC4(CN(C4)C(=O)C5CCC(=O)C5)C6=CC=CC=C6)CC3C2)C		68575678	""
RETGFGKSPUBPBB	InChI=1S/C30H37N5O3/c1-2-19-32-30(31)33-20-9-14-26(28(37)34-21-22-15-17-25(36)18-16-22)35-29(38)27(23-10-5-3-6-11-23)24-12-7-4-8-13-24/h3-8,10-13,15-18,26-27,36H,2,9,14,19-21H2,1H3,(H,34,37)(H,35,38)(H3,31,32,33)	C30H37N5O3	92	-430.73740982714236	""	CCCNC(=N)NCCCC(C(=NCC1=CC=C(C=C1)O)O)N=C(C(C2=CC=CC=C2)C3=CC=CC=C3)O		44563342	""
SFLCELJZAWZQGB	InChI=1S/C30H37N5O3/c1-4-34(17-18-38-20-22-11-7-5-8-12-22)24-15-16-25(26(19-24)37-3)29-31-27-21(2)33-35(28(27)30(36)32-29)23-13-9-6-10-14-23/h5,7-8,11-12,15-16,19,23H,4,6,9-10,13-14,17-18,20H2,1-3H3,(H,31,32,36)	C30H37N5O3	93	-431.42615112193795	""	CCN(CCOCC1=CC=CC=C1)C2=CC(=C(C=C2)C3=NC4=C(C(=O)N3)N(C5CCCCC5)N=C4C)OC		58959319	""
IDEATJHDTYCWCV	InChI=1S/C30H37N5O3/c1-38-28-16-14-24(15-17-28)18-21-34-20-8-13-27(34)23-35(30(37)33-26-11-6-3-7-12-26)22-19-31-29(36)32-25-9-4-2-5-10-25/h2-7,9-12,14-17,27H,8,13,18-23H2,1H3,(H,33,37)(H2,31,32,36)	C30H37N5O3	94	-431.8100826679616	1-[[(2S)-1-[2-(4-methoxyphenyl)ethyl]pyrrolidin-2-yl]methyl]-3-phenyl-1-[2-(phenylcarbamoylamino)ethyl]urea	COC1=CC=C(C=C1)CCN2CCCC2CN(CCN=C(NC3=CC=CC=C3)O)C(=NC4=CC=CC=C4)O		11855411	""
CETHZCYOQZPENN	InChI=1S/C30H37N5O3/c1-17(2)12-25-28(36)33-26(22-13-19-8-6-7-9-20(19)14-22)30(38)35(25)27(29(37)32-18(3)4)21-10-11-23-24(15-21)34(5)16-31-23/h6-11,15-18,22,25-27H,12-14H2,1-5H3,(H,32,37)(H,33,36)	C30H37N5O3	95	-431.81646897717764	""	CC(C)CC1C(=NC(C2CC3=C(C=CC=C3)C2)C(=O)N1C(C4=CC5=C(C=C4)N=CN5C)C(=NC(C)C)O)O		57629573;68846827;71248086	""
QICNPFSNVXLUOB	InChI=1S/C30H37N5O3/c1-19-18-32-27(33-23-13-11-22(12-14-23)20(2)35(28(37)38)29(3,4)5)34-25(19)24(30(15-16-30)26(31)36)17-21-9-7-6-8-10-21/h6-14,18,20,24H,15-17H2,1-5H3,(H2,31,36)(H,37,38)(H,32,33,34)	C30H37N5O3	96	-431.9998582299356	""	CC1=C(C(CC2=CC=CC=C2)C3(CC3)C(=N)O)N=C(N=C1)NC4=CC=C(C=C4)C(C)N(C(=O)O)C(C)(C)C		90040323	""
UNXZWCHHVZGDNZ	InChI=1S/C30H37N5O3/c1-2-3-8-15-34(28(22-36)25-10-6-7-13-31-25)20-26-30-24(12-14-32-26)23-9-4-5-11-27(23)35(30)21-29(37)33-16-18-38-19-17-33/h4-7,9-14,28,36H,2-3,8,15-22H2,1H3	C30H37N5O3	97	-432.7571350956739	""	CCCCCN(CC1=C2C(=CC=N1)C3=C(C=CC=C3)N2CC(=O)N4CCOCC4)C(CO)C5=NC=CC=C5		89667221	""
OMWPFMWIDBCQKE	InChI=1S/C30H37N5O3/c1-8-38-24-10-9-23(16-25(24)37-7)17-27(36)32-12-11-31-26-15-21(5)33-30-29(22(6)34-35(26)30)28-19(3)13-18(2)14-20(28)4/h9-10,13-16,31H,8,11-12,17H2,1-7H3,(H,32,36)	C30H37N5O3	98	-433.1718731816534	N-[2-[[2,5-dimethyl-3-(2,4,6-trimethylphenyl)pyrazolo[1,5-a]pyrimidin-7-yl]amino]ethyl]-2-(4-ethoxy-3-methoxyphenyl)acetamide	CCOC1=CC=C(C=C1OC)CC(=NCCNC2=CC(=NC3=C(C(=NN23)C)C4=C(C)C=C(C)C=C4C)C)O		59058957	""
AABRZHPHBCWQRW	InChI=1S/C30H37N5O3/c1-2-3-15-37-16-17-38-27-19-26-28(29(31)32-27)33-30(36)35(26)21-22-9-11-24(12-10-22)25-8-6-7-23(18-25)20-34-13-4-5-14-34/h6-12,18-19H,2-5,13-17,20-21H2,1H3,(H2,31,32)(H,33,36)	C30H37N5O3	99	-434.84278717374	""	CCCCOCCOC1=NC(=C2C(=C1)N(CC3=CC=C(C=C3)C4=CC=CC(=C4)CN5CCCC5)C(=N2)O)N		123154513	""
YCOHIFILKXUYHC	InChI=1S/C30H37N5O3/c1-8-34(9-2)22-10-14-26(19(3)16-22)32-30(36)15-13-24-20(4)31-29-18-27(33-35(29)21(24)5)25-12-11-23(37-6)17-28(25)38-7/h10-12,14,16-18H,8-9,13,15H2,1-7H3,(H,32,36)	C30H37N5O3	100	-435.52991553081034	N-[4-(diethylamino)-2-methylphenyl]-3-[2-(2,4-dimethoxyphenyl)-5,7-dimethylpyrazolo[1,5-a]pyrimidin-6-yl]propanamide	CCN(CC)C1=CC=C(C(=C1)C)NC(=O)CCC2=C(C)N3C(=CC(=N3)C4=CC=C(C=C4OC)OC)N=C2C		20863476	""
